Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
,88,Whippendell Road,,Watford,WD18 7NE,04807201,1012425549679,4170,17/12/2027,E,
Manns Fireplaces,,96-98 Scotland Road,,Nelson,BB9 7XJ,,1610014332579,186,3/11/2025,D,
Unit 8 Victoria Business Cntr,,Neilston Street,,Leamington Spa,CV31 2AZ,03801013,1100024448030,13529,3/11/2025,D,
,2,Church Street,,Harleston,IP20 9BB,04811203,1012707465507,3915,3/11/2025,E,
1 Meadow Court,,High Street,,Witney,OX28 6ER,04044H17,2000008986114,11766,3/11/2025,E,
Unit 8 Victoria Business Cntr,,Neilston Street,,Leamington Spa,CV31 2AZ,03800013,1100024552326,,3/11/2025,D,
,8,High Street,,Settle,BD24 9EX,04811161,1610023729470,,18/12/2026,E,
,20,Mountfield Road,,,N3 3NE,,1023464685331,11814,2/9/2026,1,
Unit 2,,Market Street,,Coalville,LE67 3DX,03801013,1100018779052,183,3/11/2025,E,
Hills Butchers,2,Duke Street,,Telford,TF1 1BJ,04811N12,1417139000006,1167,3/11/2025,E,
FIRST FLOOR,143,Rochdale Road,,Bury,BL9 7BA,,1610028882660,2832,7/9/2026,1,
Unit 9,,Market Street,,Coalville,LE67 3DX,03801013,1100018779080,156,3/11/2025,E,
West View Hotel,20,Revidge Road,,Blackburn,BB2 6JB,04005661,1610021721284,363,3/11/2025,E,
,48,Walker Street,,TELFORD,TF1 1BA,03800007,1413939000002,,3/11/2025,D,
,22,Bunting Road,,Northampton,NN2 6EE,04812037,1100019224692,24753,3/11/2025,D,
,18,Stowell Street,,NEWCASTLE UPON TYNE,NE1 4XQ,0084502D,1591051863927,,5/6/2028,E,
,8,STATION YARD,,,IP6 8AS,03800202,1050002264909,,3/11/2025,D,
Monarch House,,Royal Parade,,EASTBOURNE,BN22 7LU,05802204,1900024000926,28036,3/11/2025,E,
A15,,Kirkland Avenue,,Mansfield,NG18 5QP,04811N12,1100004399790,2023,9/9/2026,E,
P M A Systems (Cradles) Ltd,72,Bunting Road,,Northampton,NN2 6EE,03801N12,1100019224860,8125,3/11/2025,E,
,48,Walker Street,,Telford,TF1 1BA,03800007,1412939000000,,3/11/2025,D,
Green Dragon,52,Kent Street,,Dudley,DY3 1UY,03801N14,1425180100003,37232,15/6/2027,E,
,10A,HIGH STREET,,Lincolnshire,PE25 3NW,,1100000732750,6586,3/11/2025,1,
"Ground Floor, Station Yard",,Station Yard,,Ipswich,IP6 8AS,03801201,1015685379235,25778,3/11/2025,E,
,232,Whalley Rd,,Accrington,BB5 5AA,04800661,1610023891971,,3/11/2025,D,
Centrefurb Ltd,Unit 3,Maitland Road,,Ipswich,IP6 8NZ,04810203,1012975819844,,3/11/2025,E,
,,21 Sawmills Road,,Diss,IP22 4GG,,1023481574006,4141,11/9/2026,E,
Oak Lea,232,Whalley Road,,Accrington,BB5 5AA,04800661,1620000609876,,3/11/2025,D,
,174,FIRTH PARK ROAD,,SHEFFIELD,S5 6WQ,0380102A,2334602716715,1023,12/9/2026,E,
RWD Shop Centre,2,Market Place,,RIingwood,BH24 1AW,03801H07,2000026766873,22804,3/11/2025,D,
,82,Bunting Road,,Northamptonshire,NN2 6EE,03801013,1100019224994,678,3/11/2025,E,
102,,BUNTING ROAD,,NORTHAMPTON,NN2 6EE,,1100019111400,577,28/8/2026,1,
,7,Main Street,,Ayr,KA6 7QL,,1800014905024,17801,3/11/2025,1,
,20,Finchfield Road West,,Wolverhampton,WV3 8AZ,03801007,1415952870002,3518,14/9/2026,E,
The Rotunda,,Clarence Street,,KINGSTON UPON THAMES,KT1 1QJ,,1900090131370,,3/11/2025,D,
,,Wharton Buildings,,Witney,OX29 0RF,,2000052453916,1071,1/9/2026,E,
,Unit 10,Purdy Road,,Bilston,WV14 8UB,,1410727460001,4875,3/11/2025,1,
Unit 25D,,Lyon Road,,Walton-On-Thames,KT12 3PU,03800201,1900036032476,,3/11/2025,D,
,23,Downend Road,,Bristol,BS15 1RT,03800N12,2200017742591,,3/11/2025,D,
Darwen Toilets,,Darwin Mills,,DARWEN,BB3 0QE,03800631,1610022124640,,3/11/2025,D,
,2,Henry Wells Square,,Hemel Hempstead,HP2 6BJ,03801202,1012966376960,14634,16/9/2026,E,
"Montrose House, Chertsey Boulevard",,Hanworth Lane,,CHERTSEY,KT16 9JX,04800203,1900027051310,,3/11/2025,D,
Aspley House,128,Richmond Road,,Bristol,BS6 5ER,,2200017195099,,3/11/2025,1,
,,,,,,,1100012352788,,,,
,1a,Downend Road,,Bristol,BS15 1RT,03801110,2200017742467,6307,3/11/2025,E,
"BUILDING SERVICES, UNIT 6",,Albert Mill,,DARWEN,BB3 0QE,,1610022124631,,3/11/2025,1,
,1,Hanworth Lane,,CHERTSEY,KT16 9JX,07800204,1900037000670,,3/11/2025,D,
Flat 128,,Richmond Road,,Bristol,BS6 5ER,00845570,2200017195104,,3/11/2025,E,
First Netherton Scouts,Non-PAF De,Birch Terrace,,DUDLEY,DY2 0LJ,04811N12,1411774590008,2359,3/11/2025,E,
Unit 7C,,Lower Albert Mill,,DARWEN,BB3 0QE,03800631,1610022124701,,3/11/2025,D,
Forge House Last Imp,34,High Street,,BROADWAY,WR12 7DT,03801007,1430000027085,1183,19/8/2026,E,
,149,Percival Road,,Enfield,EN1 1QT,,1013030951072,11812,18/9/2026,1,
Unit 3,,Halesfield 22,,Telford,TF7 4QX,03801N12,1413361800005,1368,3/11/2025,E,
Unit 10,,Albert Mill,,Darwen,BB3 0QE,,1610023886838,,3/11/2025,1,
Sewarage Works,,East End Farm,,RADSTOCK,BA3 4LX,03801110,2200041328393,,26/7/2027,E,
,62,Plymouth Street,,Swansea,SA1 3QQ,,2199989612528,,18/9/2026,E,
,114 / 114a,Penny Lane,,Liverpool,L18 1DQ,03801D02,1300003161737,,3/11/2025,E,
,48,St. James Street,,Burnley,BB11 1NH,03800631,1610014801261,,3/11/2025,D,
,166,Keighley Road,,Bingley,BD16 2DZ,0380102B,2311256421414,6142,3/11/2025,E,
,26-27,St Davids Arcade,,"Swansea,",SA1 3QW,,2199998324414,20158,18/9/2026,E,
"Unit 10c, Solent Trade Park",,Solent Road,,HAVANT,PO9 1JH,03801H07,2000055994261,517,1/11/2026,E,
,80,Everdon Way,,Peterborough,PE3 7BW,,1012874052668,18472,19/3/2027,1,
,226,Colne Road,,Burnley,BB10 1DY,03801631,1610014114805,4514,24/12/2026,E,
,,,,,,,4511591,4511591,,,4511591
W J Wood & Son,,Purdeys Way,,Rochford,SS4 1ND,,1023461143337,,27/12/2025,1,
Unit 24,,Crofty Industrial Estate,,SWANSEA,SA4 3RS,00845L02,2100041609190,,29/12/2026,E,
,12A,Westmorland Road,,Newcastle upon Tyne,NE1 4EG,,1580001790015,26675,25/10/2026,E,
,3,Powell Road,,Shipley,BD18 1BD,,2315312441011,3299,30/12/2025,1,
Town Hall Hotel (House),,Market Place,,Richmond,DL10 4QL,0380102A,1591045155750,,12/4/2029,E,
,,,,,,,845802,845802,,,845802
,,"7, LAVENDER HILL,",,LONDON,SW11 5QW,03801202,1200062548359,8149,3/11/2025,E,
,,,,,,,900414,900414,,,900414
,6,Fishers Yard,,St Neots,PE19 2AF,03136202,1012442851429,3715,31/12/2025,E,
,17,The Drive,,Sidcup,DA14 4ER,04811204,1200021317288,41979,26/12/2025,E,
,76-78,Eastgate Street,,GLOUCESTER,GL1 1QN,03801007,1413866912009,370,1/1/2027,E,
,123,High Street,,Birmingham,B14 7BW,00845N13,1424471100001,,1/1/2026,E,
,,,,,,,4813154,4813154,,,4813154
HSBC Bank Plc,,Regent Street,,Wrexham,LL11 1PR,00845G02,1300035407900,,1/1/2026,E,
,88,Wharf Street,,Sowerby Bridge,HX6 2AF,0380102A,2380001736759,13378,3/1/2027,E,
,,,,,,,7800021,7800021,,,7800021
,,Arundel Road,,ARUNDEL,BN18 0SD,03801H09,2000018478926,71127,1/1/2027,E,
,78,Narborough Road,,Leicester,LE3 0BS,,1100014215833,,25/10/2024,1,
Units 9-10,,May Street,,Broxburn,EH52 5NF,03801D01,1800020111378,15050,9/9/2026,E,
,,,,,,,4512236,4512236,,,4512236
Franks The Flooring Store,,Benfield Road,,Newcastle Upon Tyne,NE6 6XA,,1591014113400,,26/10/2026,E,
,73,Wandsworth High Street,,London,SW18 2PT,03801204,1200021620615,10203,23/8/2026,E,
Un 14,,The Shires,,Trowbridge,BA14 8AT,03801H01,2000006303057,1587,20/6/2026,E,
"Unit 13-14, HAWES VIEW INDUSTRIAL ESTATE",,"Haws View Industrial Estate, Park Road",,BARROW-IN-FURNESS,LA14 4TN,03801004,1610005785551,,17/11/2017,E,
,,Unit 5 Burma Drive,,Hull,HU9 5SD,0380102A,2365025352314,1195,3/11/2025,E,
"UNIT 4, SNAYGILL INDUSTRIAL ESTATE",,KEIGHLEY ROAD,,,BD23 2QR,,2316530675310,49959,3/1/2027,1,
,115,Exning Road,,NEWMARKET,CB8 0EL,,1012791602722,3145,26/10/2026,1,
,12f-14f,Speedwell Way,,HARLESTON,IP20 9EH,04807201,1012707409840,22744,1/1/2026,E,
Unit 5,16A,Pony Road,,Oxford,OX4 2RD,03801H08,2000050695396,16971,3/1/2027,E,
Off Harvey House,,Hassell Street,,Newcastle Under Lyme,ST5 1AR,03801N13,1412131230007,519,13/7/2027,E,
Northern Freight,,1-2 Kitching Road,,Peterlee,SR8 2HP,05800998,1592001132371,,3/11/2025,D,
,377,Leeds Road,,Bradford,BD3 9LY,0350002D,2314407481813,21671,27/3/2026,E,
,90,BRUNEL WAY,,THETFORD,IP24 1HP,00845094,1023467707769,,1/1/2026,E,
,,South Efford House,,Kingsbridge,TQ7 4NX,00800203,2200030101512,,3/11/2025,D,
,84-86,The Flat,,GLOUCESTER,GL1 1QN,04811N12,1415766912007,,4/1/2027,E,
,15-17,Stoney Street,,NOTTINGHAM,NG1 1LP,04800037,1100005094933,,3/11/2025,D,
,377,Leeds Road,,Bradford,BD3 9LY,0453404A,2314407481822,28114,27/3/2027,E,
,43,The Bishops Avenue,,London,N2 0BN,00845073,1023472248428,,1/1/2026,E,
Unit 2A,,Barton Hill Trading Estate,,Bristol,BS5 9RD,03801N13,2200017962795,14887,5/1/2027,E,
,,,,,,,1580001681041,,,,
Unit 14,,Churchill Way,,Nelson,BB9 6RT,03801014,1630000750821,7112,3/11/2025,E,
189,,Nottingham Road,,Alfreton,DE55 4JG,03800013,1100007966439,,3/11/2025,D,
,,U E1 Mill Lane,,Hailsham,BN27 4HD,00900201,1900036304868,,1/12/2030,E,
AJ Morris LTD,,"WORKSHOP, SEWSTERN INDUSTRIAL ESTATE",,SEWSTERN,NG33 5RD,03801N14,1100770445643,9579,1/1/2026,E,
,,14 Otley Road,,Shipley,BD17 7SE,0084505A,2316513776017,,13/10/2027,E,
162c,,High Street,,Hertfordshire,WD17 2EG,04807204,1012427216027,29934,5/1/2027,E,
N/S - M Pick,4,Town Street,,Retford,DN22 8PT,04800037,1100003330946,,3/11/2025,D,
E W Davies,,Hafodty Lane,,Colwyn Bay,LL28 5YN,03801D01,1300052316110,7086,6/1/2027,E,
,187,Findon Road,,Worthing,BN14 0EP,03800202,1900034400264,,3/11/2025,D,
St. Bartholomews Church,,Town Street,,Retford,DN22 8PT,03826013,1100003769442,2279,7/2/2026,E,
Unit F9 Regent Arcade,,High Street,,Cheltenham,GL50 1JZ,,1415071071000,,28/3/2026,1,
Penybryn,,Felinganol,,Cardigan,SA43 3NN,04101201,2199999212593,3462,27/10/2026,E,
,70,White Hart Avenue,,London,SE28 0GU,00070C57,2000053301044,,1/1/2026,E,
,343,Union Road,,Accrington,BB5 3HS,03500004,1610022553814,21580,7/1/2027,E,
,125,Queens Road,,BRIGHTON,BN1 3WB,03801203,1900030389244,9892,3/11/2025,E,
Ye Olde Harrow,80,Broad Street,,Sheffield,S2 5TG,,2331222839910,,3/11/2025,1,
Smallbridge Clinic,21,Stevenson Square,,Rochdale,OL12 9SA,03801014,1610012380942,12319,27/10/2026,E,
,73,Queensway,,Milton Keynes,MK2 2DW,,1100015504121,,10/1/2027,1,
"LANDLORD, 1270 TO 1272",,PERSHORE ROAD,,"BIRMINGHAM,",B30 2XU,,1470001426924,,,1,
,,86-88 Broad Street,,Sheffield,S2 5TG,,2331222836219,,1/8/2026,1,
British Legion Hut,,Bath Road,,Sturminster Newton,DT10 1DU,,2000026485803,13014,3/11/2025,1,
,85,Pelly Road,,London,E13 0NL,03801204,1200032179651,28847,10/1/2027,E,
,,86-88 Broad Street,,Sheffield,S2 5TG,0380202A,2331222836228,38,1/8/2026,E,
,,,,,,,2000026164051,,,,
,82,Boleness Road,,WISBECH,PE13 2XQ,,1023496722953,,22/3/2026,1,
,,"Bowman Trading Estate, Westmoreland Road",,LONDON,NW9 9RL,04807202,1012841943745,8740,29/10/2026,E,
Unit 17B,,Murrell Grn Bus Prk,,HOOK,RG27 9GR,03801H02,2000018017680,904,2/6/2026,E,
,352,Portswood Road,,Southampton,SO17 3SB,03801H02,2000023214588,7499,22/11/2025,E,
Coin-Op Launderette,7,Kings Parade,,ESSEX,SS17 0HR,,1012552920689,9368,22/3/2026,E,
Ground Floor,77,Harley Street,,London,W1G 8QN,03801203,1200021065821,5649,10/1/2027,E,
Car Wash Tollgate Gr,114,Leaves Green Road,,KESTON,BR2 6DQ,03801204,1900016255189,36070,10/1/2027,E,
Public Call Office,127,Victoria Street,,Blackburn,BB1 6DS,,1610023831866,2866,3/11/2025,1,
23-25,,St. Georges Street,,Northampton,NN1 2TN,03800013,1100019636294,,3/11/2025,D,
Audley Shiopping Centre,Unit 3,Audley Range,,Blackburn,BB1 1TG,03800631,1610022062700,,3/11/2025,D,
,40,Watt Road,,Glasgow,G52 4RY,,1800036602581,20503,1/1/2026,1,
,7,Spencer Parade,,Northampton,NN1 5AA,03800013,1100019677937,,3/11/2025,D,
,,,,,,,2200016400573,,,,
Westinghouse Launder;7,,Oxford Road,,Oxfordshire,OX14 2ED,04811H17,2000009308331,13532,23/3/2026,E,
,156,Dudley Road,,Birmingham,B18 7QS,03801N14,1412726601001,24135,12/1/2027,E,
,51,Rossall Road,,Thornton Cleveleys,FY5 1HG,03801631,1610004693643,680,3/11/2025,E,
"1, TOMKAT YARD",,CREW LANE,,Southwell,NG25 0TZ,,1170001410744,1379,3/11/2025,1,
FLAT 2,37-39,Cambridge Street,,Cleethorpes,DN35 8HD,0380002B,2371431825619,,3/11/2025,D,
Unit 2,,Galleyhill Trading Estate,,Swanscombe,DA10 0LQ,03801204,1900043140636,27656,22/3/2026,E,
,100-108,Commercial Street,,DUNDEE,DD1 2AJ,00845P81,1716010067662,,1/1/2026,E,
,46,Wellington Road,,RHYL,LL18 1BN,03801D03,1300009823192,22103,13/1/2027,E,
,,7A Dicconson Terrace,,Lytham St Annes,FY8 5JY,04800661,1610006129452,,3/11/2025,D,
FIRST FLOOR,681,WARWICK ROAD,,SOLIHULL,B91 3DA,03801007,1470000580857,1468,3/11/2025,E,
Bradbourne Riding Centre,,Bradbourne Vale Road,,Sevenoaks,TN13 3DH,,1900044267556,15479,31/10/2026,1,
Morrison House,,Addison Way,,Ipswich,IP6 0RL,,1023502454321,,1/10/2027,1,
Guildford Arms,1,West Register Street,,Edinburgh,EH2 2AA,00845D04,1800035300868,,6/8/2027,E,
,,Jubilee Ind Est Gorsey Lane,,Birmingham,B46 1JU,00900N14,1425164100002,,14/1/2027,E,
Information Bureau,,St Annes Rd West,,Lancashire,FY8 1SB,03801004,1610004487043,11191,3/11/2025,E,
Unit 4,,Brindley Road,,Coventry,CV7 9EP,04811037,1100023647474,5948,30/1/2026,E,
,30,Church Rd,,Bilston,WV14 8YB,,1419046090002,3513,3/11/2025,E,
,12,General Street,,BLACKPOOL,FY1 1RW,03801631,1610003653481,6514,3/11/2025,D,
Dale Farm,,Rue Hill,,Stoke On Trent,ST10 3HD,04811N12,1413731040007,1823,29/1/2026,E,
,,Hallgate House,,Wigan,WN1 1HP,03801004,1610010139132,7350,18/1/2027,E,
,,Unit 12D Oakway Court,,Durham,DH7 8XD,0380102B,1591044209616,8267,18/7/2028,E,
"ONTIC ENGINEERING &, METEOR BUSINESS P",,CHELTENHAM ROAD EAST,,CHURCHDOWN,GL2 9QL,00845E21,2500001064059,,1/11/2027,E,
,,TURNERS HILL,,ROWLEY REGIS,B65 9DP,03801N13,1415821980009,42142,2/1/2026,E,
Blackpool Catering Equipment,195,Dickson Road,,Blackpool,FY1 2HQ,03801004,1610003717815,14545,3/11/2025,E,
Becketts Commerial Enterprise,,Stoneyford Road,,Sutton In Ashfield,NG17 3GJ,,1100004853529,33861,19/1/2027,1,
,47,Barton Road,,Milton Keynes,MK2 3HU,04811N12,1100015423280,17594,23/3/2027,E,
,,29a Standish Street,,Burnley,BB11 1AP,,1610013878608,,3/11/2025,1,
,630-632,Finchley Road,,London,NW11 7RR,03801204,1012989171804,38673,3/1/2026,E,
,89,Beer Street,,Yeovil,BA20 2AD,03801H02,2000025986738,7329,20/1/2027,E,
,,29b Standish St,,Burnley,BB11 1AP,04811161,1610013878592,,3/11/2025,D,
,17,Poulton Street,,Preston,PR4 2AA,00900374,1600000094861,,3/11/2025,E,
,,,,,,,1610023302622,,,,
,37,Sheen Lane,,Mortlake,SW14 8AB,03801202,1200028164919,2582,1/11/2027,E,
