Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ,Status
,,,,,,,2000018072273,,,,,Unfound
,,,,,,,7714877174,7714877174,,,7714877174,Unfound
,,,,,,,1827723828,1827723828,,,1827723828,Unfound
,,,,,,,1908634997,1908634997,,,1908634997,Unfound
,,,,,,,1299254254,1299254254,,,1299254254,Unfound
,,,,,,,1530560930,1530560930,,,1530560930,Unfound
,,,,,,,1869355267,1869355267,,,1869355267,Unfound
,,,,,,,7562836276,7562836276,,,7562836276,Unfound
,,,,,,,1234327247,1234327247,,,1234327247,Unfound
,,,,,,,1170000008730,,,,,Unfound
,,,,,,,1273463279,1273463279,,,1273463279,Unfound
,,,,,,,1386443333,1386443333,,,1386443333,Unfound
,,,,,,,1858466607,1858466607,,,1858466607,Unfound
,,,,,,,1215530975,1215530975,,,1215530975,Unfound
,,,,,,,1491826377,1491826377,,,1491826377,Unfound
,,,,,,,1267234656,1267234656,,,1267234656,Unfound
,,,,,,,7989554247,7989554247,,,7989554247,Unfound
,,,,,,,7786036943,7786036943,,,7786036943,Unfound
,,,,,,,1202331881,1202331881,,,1202331881,Unfound
,,,,,,,1527835555,1527835555,,,1527835555,Unfound
,,,,,,,1745857142,1745857142,,,1745857142,Unfound
,,,,,,,1929422061,1929422061,,,1929422061,Unfound
,,,,,,,1559363650,1559363650,,,1559363650,Unfound
,,,,,,,7949001442,7949001442,,,7949001442,Unfound
,,,,,,,1926813694,1926813694,,,1926813694,Unfound
,,,,,,,1902757454,1902757454,,,1902757454,Unfound
,,,,,,,1597810231,1597810231,,,1597810231,Unfound
,,,,,,,1274728609,1274728609,,,1274728609,Unfound
,,,,,,,7971000550,7971000550,,,7971000550,Unfound
,,,,,,,1942817090,1942817090,,,1942817090,Unfound
,,,,,,,7789930182,7789930182,,,7789930182,Unfound
,,,,,,,1913873694,1913873694,,,1913873694,Unfound
,,,,,,,8454757489,8454757489,,,8454757489,Unfound
,,,,,,,7732127741,7732127741,,,7732127741,Unfound
,,,,,,,7722406936,7722406936,,,7722406936,Unfound
,,,,,,,1524822558,1524822558,,,1524822558,Unfound
,,,,,,,1162665911,1162665911,,,1162665911,Unfound
,,,,,,,1780767617,1780767617,,,1780767617,Unfound
,,,,,,,7834399458,7834399458,,,7834399458,Unfound
,,,,,,,7957457657,7957457657,,,7957457657,Unfound
,,,,,,,1282422684,1282422684,,,1282422684,Unfound
,,,,,,,1903882110,1903882110,,,1903882110,Unfound
,,,,,,,1217421329,1217421329,,,1217421329,Unfound
,,,,,,,1214562199,1214562199,,,1214562199,Unfound
,,,,,,,1902678202,1902678202,,,1902678202,Unfound
,,,,,,,1908260322,1908260322,,,1908260322,Unfound
,,,,,,,1273572020,1273572020,,,1273572020,Unfound
,,,,,,,7440445196,7440445196,,,7440445196,Unfound
,,,,,,,7730028868,7730028868,,,7730028868,Unfound
,,,,,,,7405441393,7405441393,,,7405441393,Unfound
,,,,,,,1570422257,1570422257,,,1570422257,Unfound
,,,,,,,1273514406,1273514406,,,1273514406,Unfound
,,,,,,,1179553345,1179553345,,,1179553345,Unfound
,,,,,,,1423202703,1423202703,,,1423202703,Unfound
,,,,,,,1179030600,1179030600,,,1179030600,Unfound
,,,,,,,1179716662,1179716662,,,1179716662,Unfound
,,,,,,,2476301800,2476301800,,,2476301800,Unfound
,,,,,,,1706365561,1706365561,,,1706365561,Unfound
,,,,,,,1706212544,1706212544,,,1706212544,Unfound
,,,,,,,1373822806,1373822806,,,1373822806,Unfound
,,,,,,,1745826344,1745826344,,,1745826344,Unfound
,,,,,,,1706222172,1706222172,,,1706222172,Unfound
,,,,,,,1746762052,1746762052,,,1746762052,Unfound
,,,,,,,1323892457,1323892457,,,1323892457,Unfound
,,,,,,,1684576076,1684576076,,,1684576076,Unfound
,,,,,,,1792412002,1792412002,,,1792412002,Unfound
,,,,,,,7956709398,7956709398,,,7956709398,Unfound
,,,,,,,1274852100,1274852100,,,1274852100,Unfound
,,,,,,,1993867147,1993867147,,,1993867147,Unfound
,,,,,,,1792655667,1792655667,,,1792655667,Unfound
,,,,,,,7922681601,7922681601,,,7922681601,Unfound
,,,,,,,1411591830009,,,,,Unfound
,,,,,,,1535680273,1535680273,,,1535680273,Unfound
,,,,,,,1419337230006,,,,,Unfound
,,,,,,,1425610818,1425610818,,,1425610818,Unfound
,,,,,,,1300011938716,,,,,Unfound
,,,,,,,1204307575,1204307575,,,1204307575,Unfound
,,,,,,,7889826582,7889826582,,,7889826582,Unfound
,,,,,,,1654711558,1654711558,,,1654711558,Unfound
,,,,,,,1200037700840,,,,,Unfound
,,,,,,,1993775255,1993775255,,,1993775255,Unfound
,,,,,,,1217470550,1217470550,,,1217470550,Unfound
,,,,,,,7709097096,7709097096,,,7709097096,Unfound
,,,,,,,1254582263,1254582263,,,1254582263,Unfound
,,,,,,,1785606670,1785606670,,,1785606670,Unfound
,,,,,,,1200442780,1200442780,,,1200442780,Unfound
,,,,,,,2476258263,2476258263,,,2476258263,Unfound
,,,,,,,1934713313,1934713313,,,1934713313,Unfound
,,,,,,,1902710555,1902710555,,,1902710555,Unfound
,,,,,,,1785817814,1785817814,,,1785817814,Unfound
,,,,,,,1485532931,1485532931,,,1485532931,Unfound
,,,,,,,1778591221,1778591221,,,1778591221,Unfound
,,,,,,,1913882388,1913882388,,,1913882388,Unfound
,,,,,,,1792873284,1792873284,,,1792873284,Unfound
,,,,,,,7943845004,7943845004,,,7943845004,Unfound
,,,,,,,1792480822,1792480822,,,1792480822,Unfound
,,,,,,,1323849913,1323849913,,,1323849913,Unfound
,,,,,,,1630661666,1630661666,,,1630661666,Unfound
,,,,,,,2084606206,2084606206,,,2084606206,Unfound
,,,,,,,1903213740,1903213740,,,1903213740,Unfound
,,,,,,,7754237369,7754237369,,,7754237369,Unfound
,,,,,,,2000020005036,,,,,Unfound
,,,,,,,1844217557,1844217557,,,1844217557,Unfound
,,,,,,,6167624000,6167624000,,,6167624000,Unfound
,,,,,,,1215563333,1215563333,,,1215563333,Unfound
,,,,,,,1903693643,1903693643,,,1903693643,Unfound
,,,,,,,2085145544,2085145544,,,2085145544,Unfound
,,,,,,,2085380234,2085380234,,,2085380234,Unfound
,,,,,,,7791910022,7791910022,,,7791910022,Unfound
,,,,,,,1865340502,1865340502,,,1865340502,Unfound
,,,,,,,1248362726,1248362726,,,1248362726,Unfound
,,,,,,,1274584651,1274584651,,,1274584651,Unfound
,,,,,,,1267275278,1267275278,,,1267275278,Unfound
,,,,,,,1216033017,1216033017,,,1216033017,Unfound
,,,,,,,7977128960,7977128960,,,7977128960,Unfound
,,,,,,,1827709560,1827709560,,,1827709560,Unfound
,,,,,,,1538382090,1538382090,,,1538382090,Unfound
,,,,,,,1348881272,1348881272,,,1348881272,Unfound
,,,,,,,1952811121,1952811121,,,1952811121,Unfound
,,,,,,,1202267665,1202267665,,,1202267665,Unfound
,,,,,,,1225446611,1225446611,,,1225446611,Unfound
,,,,,,,2071485400,2071485400,,,2071485400,Unfound
,,,,,,,1782518781,1782518781,,,1782518781,Unfound
,,,,,,,1179780227,1179780227,,,1179780227,Unfound
,,,,,,,1974261526,1974261526,,,1974261526,Unfound
,,,,,,,1204413651,1204413651,,,1204413651,Unfound
,,,,,,,1274711111,1274711111,,,1274711111,Unfound
,,,,,,,7956595977,7956595977,,,7956595977,Unfound
,,,,,,,2476398839,2476398839,,,2476398839,Unfound
,,,,,,,2476324650,2476324650,,,2476324650,Unfound
,,,,,,,1214493215,1214493215,,,1214493215,Unfound
,,,,,,,1530249461,1530249461,,,1530249461,Unfound
,,,,,,,1905771896,1905771896,,,1905771896,Unfound
,,,,,,,7766083199,7766083199,,,7766083199,Unfound
,,,,,,,2089920999,2089920999,,,2089920999,Unfound
,,,,,,,1213565698,1213565698,,,1213565698,Unfound
,,,,,,,1179693257,1179693257,,,1179693257,Unfound
,,,,,,,1535653112,1535653112,,,1535653112,Unfound
,,,,,,,1789400391,1789400391,,,1789400391,Unfound
,,,,,,,1953851106,1953851106,,,1953851106,Unfound
,,,,,,,7855474319,7855474319,,,7855474319,Unfound
,,,,,,,2476454741,2476454741,,,2476454741,Unfound
,,,,,,,1202682355,1202682355,,,1202682355,Unfound
,,,,,,,7881474510,7881474510,,,7881474510,Unfound
,,,,,,,1789450982,1789450982,,,1789450982,Unfound
,,,,,,,1492876209,1492876209,,,1492876209,Unfound
,,,,,,,7535667891,7535667891,,,7535667891,Unfound
,,,,,,,1926882292,1926882292,,,1926882292,Unfound
,,,,,,,2476421212,2476421212,,,2476421212,Unfound
,,,,,,,7494610075,7494610075,,,7494610075,Unfound
,,,,,,,1179654685,1179654685,,,1179654685,Unfound
,,,,,,,1273434143,1273434143,,,1273434143,Unfound
,,,,,,,7855455526,7855455526,,,7855455526,Unfound
,,,,,,,1273662750,1273662750,,,1273662750,Unfound
,,,,,,,1568622685,1568622685,,,1568622685,Unfound
,,,,,,,1323847240,1323847240,,,1323847240,Unfound
,,,,,,,7928399183,7928399183,,,7928399183,Unfound
,,,,,,,7548878789,7548878789,,,7548878789,Unfound
,,,,,,,1217851281,1217851281,,,1217851281,Unfound
,,,,,,,1970626650,1970626650,,,1970626650,Unfound
,,,,,,,7789395407,7789395407,,,7789395407,Unfound
,,,,,,,1213280875,1213280875,,,1213280875,Unfound
,,,,,,,1744811146,1744811146,,,1744811146,Unfound
,,,,,,,1179497333,1179497333,,,1179497333,Unfound
,,,,,,,1782660343,1782660343,,,1782660343,Unfound
,,,,,,,1162606186,1162606186,,,1162606186,Unfound
,,,,,,,1981250215,1981250215,,,1981250215,Unfound
,,,,,,,1845577250,1845577250,,,1845577250,Unfound
,,,,,,,1865311660,1865311660,,,1865311660,Unfound
,,,,,,,7738493150,7738493150,,,7738493150,Unfound
,,,,,,,7788200814,7788200814,,,7788200814,Unfound
,,,,,,,1993830310,1993830310,,,1993830310,Unfound
,,,,,,,1282459459,1282459459,,,1282459459,Unfound
,,,,,,,1678540256,1678540256,,,1678540256,Unfound
,,,,,,,1869245257,1869245257,,,1869245257,Unfound
,,,,,,,1282412060,1282412060,,,1282412060,Unfound
,,,,,,,1179268747,1179268747,,,1179268747,Unfound
,,,,,,,1543877320,1543877320,,,1543877320,Unfound
,,,,,,,2084028995,2084028995,,,2084028995,Unfound
,,,,,,,1610030519660,,,,,Unfound
,,,,,,,1902368624,1902368624,,,1902368624,Unfound
,,,,,,,1217847877,1217847877,,,1217847877,Unfound
,,,,,,,1733561475,1733561475,,,1733561475,Unfound
,,,,,,,7794817988,7794817988,,,7794817988,Unfound
,,,,,,,7724622105,7724622105,,,7724622105,Unfound
,,,,,,,7772546780,7772546780,,,7772546780,Unfound
,,,,,,,7799698822,7799698822,,,7799698822,Unfound
,,,,,,,1425482821,1425482821,,,1425482821,Unfound
,,,,,,,1617972691,1617972691,,,1617972691,Unfound
,,,,,,,1452731199,1452731199,,,1452731199,Unfound
,,,,,,,1406363595,1406363595,,,1406363595,Unfound
,,,,,,,7463007990,7463007990,,,7463007990,Unfound
,,,,,,,7779522201,7779522201,,,7779522201,Unfound
,,,,,,,1616824696,1616824696,,,1616824696,Unfound
,,,,,,,1460001883053,,,,,Unfound
,,,,,,,1562824927,1562824927,,,1562824927,Unfound
,,,,,,,1213269657,1213269657,,,1213269657,Unfound
,,,,,,,1254399881,1254399881,,,1254399881,Unfound
,,,,,,,7818118224,7818118224,,,7818118224,Unfound
,,,,,,,1204777718,1204777718,,,1204777718,Unfound
,,,,,,,7836231741,7836231741,,,7836231741,Unfound
,,,,,,,1179583000,1179583000,,,1179583000,Unfound
,,,,,,,1273279954,1273279954,,,1273279954,Unfound
,,,,,,,7904601851,7904601851,,,7904601851,Unfound
,,,,,,,1536771350,1536771350,,,1536771350,Unfound
,,,,,,,7913863807,7913863807,,,7913863807,Unfound
,,,,,,,1215591270,1215591270,,,1215591270,Unfound
,,,,,,,7535091555,7535091555,,,7535091555,Unfound
,,,,,,,7877093774,7877093774,,,7877093774,Unfound
,,,,,,,1234870401,1234870401,,,1234870401,Unfound
,,,,,,,1373474788,1373474788,,,1373474788,Unfound
,,,,,,,1733373129,1733373129,,,1733373129,Unfound
,,,,,,,7724333698,7724333698,,,7724333698,Unfound
,,,,,,,1902798877,1902798877,,,1902798877,Unfound
,,,,,,,7983133391,7983133391,,,7983133391,Unfound
,,,,,,,7831307705,7831307705,,,7831307705,Unfound
,,,,,,,1743272122,1743272122,,,1743272122,Unfound
,,,,,,,1386750734,1386750734,,,1386750734,Unfound
,,,,,,,7817858837,7817858837,,,7817858837,Unfound
,,,,,,,7967215966,7967215966,,,7967215966,Unfound
,,,,,,,1934635022,1934635022,,,1934635022,Unfound
,,,,,,,1214401106,1214401106,,,1214401106,Unfound
,,,,,,,1234405196,1234405196,,,1234405196,Unfound
,,,,,,,7900557036,7900557036,,,7900557036,Unfound
,,,,,,,1179077284,1179077284,,,1179077284,Unfound
,,,,,,,1535642364,1535642364,,,1535642364,Unfound
,,,,,,,1373274100,1373274100,,,1373274100,Unfound
,,,,,,,1902398112,1902398112,,,1902398112,Unfound
,,,,,,,1874623890,1874623890,,,1874623890,Unfound
,,,,,,,1458442794,1458442794,,,1458442794,Unfound
,,,,,,,1903816646,1903816646,,,1903816646,Unfound
,,,,,,,1173294476,1173294476,,,1173294476,Unfound
,,,,,,,1254690500,1254690500,,,1254690500,Unfound
,,,,,,,7518790066,7518790066,,,7518790066,Unfound
,,,,,,,2476367476,2476367476,,,2476367476,Unfound
,,,,,,,1274566813,1274566813,,,1274566813,Unfound
,,,,,,,1202678543,1202678543,,,1202678543,Unfound
,,,,,,,7492065109,7492065109,,,7492065109,Unfound
,,,,,,,1213517200,1213517200,,,1213517200,Unfound
,,,,,,,1782636686,1782636686,,,1782636686,Unfound
,,,,,,,1706215713,1706215713,,,1706215713,Unfound
,,,,,,,7821960000,7821960000,,,7821960000,Unfound
,,,,,,,7841664016,7841664016,,,7841664016,Unfound
,,,,,,,7463785522,7463785522,,,7463785522,Unfound
,,,,,,,1858525343,1858525343,,,1858525343,Unfound
,,,,,,,7793370567,7793370567,,,7793370567,Unfound
,,,,,,,1903754754,1903754754,,,1903754754,Unfound
,,,,,,,7413970998,7413970998,,,7413970998,Unfound
,,,,,,,1179836900,1179836900,,,1179836900,Unfound
,,,,,,,1543263294,1543263294,,,1543263294,Unfound
,,,,,,,7762326747,7762326747,,,7762326747,Unfound
,,,,,,,1733574086,1733574086,,,1733574086,Unfound
,,,,,,,1902823749,1902823749,,,1902823749,Unfound
,,,,,,,7741319433,7741319433,,,7741319433,Unfound
,,,,,,,1743884231,1743884231,,,1743884231,Unfound
,,,,,,,1273538381,1273538381,,,1273538381,Unfound
,,,,,,,1214393929,1214393929,,,1214393929,Unfound
,,,,,,,1422372576,1422372576,,,1422372576,Unfound
,,,,,,,1159869555,1159869555,,,1159869555,Unfound
,,,,,,,1273563605,1273563605,,,1273563605,Unfound
,,,,,,,7932589259,7932589259,,,7932589259,Unfound
,,,,,,,7854552884,7854552884,,,7854552884,Unfound
